created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-01-01T19:16:02+00:00,1345,19.80,45.00,Clouds,,,,
2022-01-01T19:16:25+00:00,1346,19.90,45.00,Clouds,,,,
2022-01-01T19:16:48+00:00,1347,20.00,44.00,Clouds,,,,
2022-01-01T19:17:12+00:00,1348,19.80,45.00,Clouds,,,,
2022-01-01T19:17:35+00:00,1349,20.00,45.00,Clouds,,,,
2022-01-01T19:17:58+00:00,1350,19.80,45.00,Clouds,,,,
2022-01-01T19:18:22+00:00,1351,19.90,44.00,Clouds,,,,
2022-01-01T19:18:45+00:00,1352,19.90,45.00,Clouds,,,,
2022-01-01T19:19:08+00:00,1353,19.80,45.00,Clouds,,,,
2022-01-01T19:19:31+00:00,1354,19.80,45.00,Clouds,,,,
2022-01-01T19:19:54+00:00,1355,19.80,44.00,Clouds,,,,
2022-01-01T19:20:17+00:00,1356,19.80,45.00,Clouds,,,,
2022-01-01T19:20:40+00:00,1357,19.90,44.00,Clouds,,,,
2022-01-01T19:21:03+00:00,1358,19.80,44.00,Clouds,,,,
2022-01-01T19:21:26+00:00,1359,19.90,44.00,Clouds,,,,
2022-01-01T19:21:48+00:00,1360,19.90,44.00,Clouds,,,,
2022-01-01T19:22:11+00:00,1361,19.80,44.00,Clouds,,,,
2022-01-01T19:22:35+00:00,1362,19.70,44.00,Clouds,,,,
2022-01-01T19:22:58+00:00,1363,19.90,44.00,Clouds,,,,
2022-01-01T19:23:21+00:00,1364,19.90,44.00,Clouds,,,,
2022-01-01T19:23:44+00:00,1365,19.90,44.00,Clouds,,,,
2022-01-01T19:24:08+00:00,1366,19.90,44.00,Clouds,,,,
2022-01-01T19:24:32+00:00,1367,19.90,44.00,Clouds,,,,
2022-01-01T19:24:54+00:00,1368,19.90,44.00,Clouds,,,,
2022-01-01T19:25:17+00:00,1369,19.50,44.00,Clouds,,,,
2022-01-01T19:25:41+00:00,1370,19.80,44.00,Clouds,,,,
2022-01-01T19:26:04+00:00,1371,19.80,44.00,Clouds,,,,
2022-01-01T19:26:27+00:00,1372,19.80,44.00,Clouds,,,,
2022-01-01T19:26:50+00:00,1373,19.80,44.00,Clouds,,,,
2022-01-01T19:27:14+00:00,1374,19.70,44.00,Clouds,,,,
2022-01-01T19:27:38+00:00,1375,19.90,44.00,Clouds,,,,
2022-01-01T19:28:01+00:00,1376,19.80,44.00,Clouds,,,,
2022-01-01T19:28:25+00:00,1377,19.80,44.00,Clouds,,,,
2022-01-01T19:28:49+00:00,1378,19.70,44.00,Clouds,,,,
2022-01-01T19:29:14+00:00,1379,19.80,44.00,Clouds,,,,
2022-01-01T19:29:39+00:00,1380,19.80,44.00,Clouds,,,,
2022-01-01T19:30:03+00:00,1381,19.80,44.00,Clouds,,,,
2022-01-01T19:30:26+00:00,1382,19.70,44.00,Clouds,,,,
2022-01-01T19:30:50+00:00,1383,19.80,44.00,Clouds,,,,
2022-01-01T19:31:13+00:00,1384,19.80,44.00,Clouds,,,,
2022-01-01T19:31:38+00:00,1385,19.80,44.00,Clouds,,,,
2022-01-01T19:32:01+00:00,1386,19.90,44.00,Clouds,,,,
2022-01-01T19:32:24+00:00,1387,19.90,44.00,Clouds,,,,
2022-01-01T19:32:47+00:00,1388,19.80,44.00,Clouds,,,,
2022-01-01T19:33:09+00:00,1389,19.80,44.00,Clouds,,,,
2022-01-01T19:33:32+00:00,1390,19.80,44.00,Clouds,,,,
2022-01-01T19:33:55+00:00,1391,19.70,44.00,Clouds,,,,
2022-01-01T19:34:19+00:00,1392,19.80,44.00,Clouds,,,,
2022-01-01T19:34:43+00:00,1393,19.80,44.00,Clouds,,,,
2022-01-01T19:35:09+00:00,1394,19.90,44.00,Clouds,,,,
2022-01-01T19:35:33+00:00,1395,19.90,44.00,Clouds,,,,
2022-01-01T19:35:56+00:00,1396,19.80,44.00,Clouds,,,,
2022-01-01T19:36:18+00:00,1397,19.80,44.00,Clouds,,,,
2022-01-01T19:36:41+00:00,1398,19.90,44.00,Clouds,,,,
2022-01-01T19:37:04+00:00,1399,19.90,44.00,Clouds,,,,
2022-01-01T19:37:28+00:00,1400,19.80,44.00,Clouds,,,,
2022-01-01T19:37:50+00:00,1401,19.40,44.00,Clouds,,,,
2022-01-01T19:38:14+00:00,1402,19.80,44.00,Clouds,,,,
2022-01-01T19:38:36+00:00,1403,19.80,44.00,Clouds,,,,
2022-01-01T19:39:00+00:00,1404,19.90,44.00,Clouds,,,,
2022-01-01T19:39:22+00:00,1405,19.80,44.00,Clouds,,,,
2022-01-01T19:39:46+00:00,1406,19.80,44.00,Clouds,,,,
2022-01-01T19:40:09+00:00,1407,19.80,44.00,Clouds,,,,
2022-01-01T19:40:32+00:00,1408,19.90,44.00,Clouds,,,,
2022-01-01T19:40:55+00:00,1409,19.80,44.00,Clouds,,,,
2022-01-01T19:41:18+00:00,1410,19.40,44.00,Clouds,,,,
2022-01-01T19:41:41+00:00,1411,19.80,44.00,Clouds,,,,
2022-01-01T19:42:05+00:00,1412,19.70,44.00,Clouds,,,,
2022-01-01T19:42:28+00:00,1413,19.80,44.00,Clouds,,,,
2022-01-01T19:42:50+00:00,1414,19.80,44.00,Clouds,,,,
2022-01-01T19:43:13+00:00,1415,19.70,44.00,Clouds,,,,
2022-01-01T19:43:36+00:00,1416,19.80,44.00,Clouds,,,,
2022-01-01T19:43:59+00:00,1417,19.80,44.00,Clouds,,,,
2022-01-01T19:44:23+00:00,1418,19.70,44.00,Clouds,,,,
2022-01-01T19:44:49+00:00,1419,19.80,44.00,Clouds,,,,
2022-01-01T19:45:13+00:00,1420,19.70,44.00,Clouds,,,,
2022-01-01T19:45:36+00:00,1421,19.80,44.00,Clouds,,,,
2022-01-01T19:45:59+00:00,1422,19.70,44.00,Clouds,,,,
2022-01-01T19:46:25+00:00,1423,19.80,44.00,Clouds,,,,
2022-01-01T19:46:49+00:00,1424,19.80,44.00,Clouds,,,,
2022-01-01T19:47:12+00:00,1425,19.70,44.00,Clouds,,,,
2022-01-01T19:47:35+00:00,1426,19.80,44.00,Clouds,,,,
2022-01-01T19:47:58+00:00,1427,19.70,44.00,Clouds,,,,
2022-01-01T19:48:22+00:00,1428,19.70,44.00,Clouds,,,,
2022-01-01T19:48:45+00:00,1429,19.70,44.00,Clouds,,,,
2022-01-01T19:49:08+00:00,1430,19.70,44.00,Clouds,,,,
2022-01-01T19:49:31+00:00,1431,19.70,44.00,Clouds,,,,
2022-01-01T19:49:54+00:00,1432,19.70,44.00,Clouds,,,,
2022-01-01T19:50:18+00:00,1433,19.70,44.00,Clouds,,,,
2022-01-01T19:50:41+00:00,1434,19.80,43.00,Clouds,,,,
2022-01-01T19:51:04+00:00,1435,19.70,44.00,Clouds,,,,
2022-01-01T19:51:28+00:00,1436,19.70,44.00,Clouds,,,,
2022-01-01T19:51:51+00:00,1437,19.70,44.00,Clouds,,,,
2022-01-01T19:52:15+00:00,1438,19.60,44.00,Clouds,,,,
2022-01-01T19:52:37+00:00,1439,19.70,44.00,Clouds,,,,
2022-01-01T19:53:01+00:00,1440,19.70,44.00,Clouds,,,,
2022-01-01T19:53:25+00:00,1441,19.70,44.00,Clouds,,,,
2022-01-01T19:53:48+00:00,1442,19.70,44.00,Clouds,,,,
2022-01-01T19:54:12+00:00,1443,19.80,44.00,Clouds,,,,
2022-01-01T19:54:36+00:00,1444,19.70,44.00,Clouds,,,,
2022-01-01T19:55:01+00:00,1445,19.70,44.00,Clouds,,,,
2022-01-01T19:55:28+00:00,1446,19.70,44.00,Clouds,,,,
2022-01-01T19:55:53+00:00,1447,19.70,44.00,Clouds,,,,
2022-01-01T19:56:17+00:00,1448,19.80,44.00,Clouds,,,,
2022-01-01T19:56:41+00:00,1449,19.70,44.00,Clouds,,,,
2022-01-01T19:57:07+00:00,1450,19.70,44.00,Clouds,,,,
2022-01-01T19:57:30+00:00,1451,19.70,44.00,Clouds,,,,
2022-01-01T19:57:53+00:00,1452,19.80,44.00,Clouds,,,,
2022-01-01T19:58:17+00:00,1453,19.70,44.00,Clouds,,,,
2022-01-01T19:58:40+00:00,1454,19.70,44.00,Clouds,,,,
2022-01-01T19:59:04+00:00,1455,19.70,44.00,Clouds,,,,
2022-01-01T19:59:27+00:00,1456,19.70,44.00,Clouds,,,,
2022-01-01T19:59:51+00:00,1457,19.70,44.00,Clouds,,,,
2022-01-01T20:00:14+00:00,1458,19.70,44.00,Clouds,,,,
2022-01-01T20:00:38+00:00,1459,19.90,44.00,Clouds,,,,
2022-01-01T20:01:02+00:00,1460,19.70,44.00,Clouds,,,,
2022-01-01T20:01:25+00:00,1461,19.70,44.00,Clouds,,,,
2022-01-01T20:01:49+00:00,1462,19.70,44.00,Clouds,,,,
2022-01-01T20:02:13+00:00,1463,19.70,44.00,Clouds,,,,
2022-01-01T20:02:37+00:00,1464,19.80,44.00,Clouds,,,,
2022-01-01T20:03:01+00:00,1465,19.80,44.00,Clouds,,,,
2022-01-01T20:03:25+00:00,1466,19.70,44.00,Clouds,,,,
2022-01-01T20:03:48+00:00,1467,19.70,44.00,Clouds,,,,
2022-01-01T20:04:12+00:00,1468,19.70,44.00,Clouds,,,,
2022-01-01T20:04:36+00:00,1469,19.80,44.00,Clouds,,,,
2022-01-01T20:04:59+00:00,1470,19.70,44.00,Clouds,,,,
2022-01-01T20:05:23+00:00,1471,19.70,44.00,Clouds,,,,
2022-01-01T20:05:46+00:00,1472,19.70,44.00,Clouds,,,,
2022-01-01T20:06:10+00:00,1473,19.80,44.00,Clouds,,,,
2022-01-01T20:06:33+00:00,1474,19.70,44.00,Clouds,,,,
2022-01-01T20:06:57+00:00,1475,19.70,44.00,Clouds,,,,
2022-01-01T20:07:20+00:00,1476,19.70,44.00,Clouds,,,,
2022-01-01T20:07:44+00:00,1477,19.70,44.00,Clouds,,,,
2022-01-01T20:08:09+00:00,1478,19.70,44.00,Clouds,,,,
2022-01-01T20:08:33+00:00,1479,19.70,44.00,Clouds,,,,
2022-01-01T20:08:56+00:00,1480,19.80,44.00,Clouds,,,,
2022-01-01T20:09:20+00:00,1481,19.90,43.00,Clouds,,,,
2022-01-01T20:09:43+00:00,1482,19.70,44.00,Clouds,,,,
2022-01-01T20:10:08+00:00,1483,19.70,44.00,Clouds,,,,
2022-01-01T20:10:31+00:00,1484,19.70,44.00,Clouds,,,,
2022-01-01T20:10:55+00:00,1485,19.80,43.00,Clouds,,,,
2022-01-01T20:11:18+00:00,1486,19.70,43.00,Clouds,,,,
2022-01-01T20:11:42+00:00,1487,19.60,43.00,Clouds,,,,
2022-01-01T20:12:06+00:00,1488,19.70,42.00,Clouds,,,,
2022-01-01T20:12:29+00:00,1489,19.60,42.00,Clouds,,,,
2022-01-01T20:12:52+00:00,1490,19.60,42.00,Clouds,,,,
2022-01-01T20:13:16+00:00,1491,19.50,42.00,Clouds,,,,
2022-01-01T20:13:39+00:00,1492,19.50,42.00,Clouds,,,,
2022-01-01T20:14:03+00:00,1493,19.50,42.00,Clouds,,,,
2022-01-01T20:14:26+00:00,1494,19.50,43.00,Clouds,,,,
2022-01-01T20:14:50+00:00,1495,19.60,43.00,Clouds,,,,
2022-01-01T20:15:14+00:00,1496,19.50,43.00,Clouds,,,,
2022-01-01T20:15:38+00:00,1497,19.50,43.00,Clouds,,,,
2022-01-01T20:16:02+00:00,1498,19.60,43.00,Clouds,,,,
2022-01-01T20:16:26+00:00,1499,19.30,43.00,Clouds,,,,
2022-01-01T20:16:49+00:00,1500,19.70,43.00,Clouds,,,,
2022-01-01T20:17:13+00:00,1501,19.60,43.00,Clouds,,,,
2022-01-01T20:17:37+00:00,1502,19.70,43.00,Clouds,,,,
2022-01-01T20:18:00+00:00,1503,19.70,43.00,Clouds,,,,
2022-01-01T20:18:24+00:00,1504,19.70,43.00,Clouds,,,,
2022-01-01T20:18:47+00:00,1505,19.70,43.00,Clouds,,,,
2022-01-01T20:19:12+00:00,1506,19.50,43.00,Clouds,,,,
2022-01-01T20:19:36+00:00,1507,19.60,43.00,Clouds,,,,
2022-01-01T20:19:59+00:00,1508,19.70,43.00,Clouds,,,,
2022-01-01T20:20:23+00:00,1509,19.70,43.00,Clouds,,,,
2022-01-01T20:20:46+00:00,1510,19.70,43.00,Clouds,,,,
2022-01-01T20:21:09+00:00,1511,19.80,43.00,Clouds,,,,
2022-01-01T20:21:33+00:00,1512,19.70,43.00,Clouds,,,,
2022-01-01T20:21:55+00:00,1513,19.70,43.00,Clouds,,,,
2022-01-01T20:22:19+00:00,1514,19.80,43.00,Clouds,,,,
2022-01-01T20:22:44+00:00,1515,19.80,43.00,Clouds,,,,
2022-01-01T20:28:05+00:00,1516,20.00,44.00,Clouds,,,,
2022-01-01T20:28:31+00:00,1517,20.10,43.00,Clouds,,,,
2022-01-01T20:28:54+00:00,1518,20.10,43.00,Clouds,,,,
2022-01-01T20:29:17+00:00,1519,20.10,43.00,Clouds,,,,
2022-01-01T20:29:40+00:00,1520,20.00,43.00,Clouds,,,,
2022-01-01T20:30:06+00:00,1521,20.00,43.00,Clouds,,,,
2022-01-01T20:30:29+00:00,1522,20.00,43.00,Clouds,,,,
2022-01-01T20:30:51+00:00,1523,20.10,43.00,Clouds,,,,
2022-01-01T20:31:14+00:00,1524,20.20,43.00,Clouds,,,,
2022-01-01T20:31:37+00:00,1525,20.00,43.00,Clouds,,,,
2022-01-01T20:32:00+00:00,1526,20.00,43.00,Clouds,,,,
2022-01-01T20:32:23+00:00,1527,20.20,43.00,Clouds,,,,
2022-01-01T20:32:47+00:00,1528,20.20,41.00,Clouds,,,,
2022-01-01T20:33:10+00:00,1529,20.20,42.00,Clouds,,,,
2022-01-01T20:33:32+00:00,1530,20.10,42.00,Clouds,,,,
2022-01-01T20:33:55+00:00,1531,20.30,42.00,Clouds,,,,
2022-01-01T20:34:18+00:00,1532,20.20,42.00,Clouds,,,,
2022-01-01T20:34:41+00:00,1533,20.10,42.00,Clouds,,,,
2022-01-01T20:35:03+00:00,1534,20.40,42.00,Clouds,,,,
2022-01-01T20:35:26+00:00,1535,20.10,42.00,Clouds,,,,
2022-01-01T20:35:48+00:00,1536,20.00,42.00,Clouds,,,,
2022-01-01T20:36:11+00:00,1537,20.20,42.00,Clouds,,,,
2022-01-01T20:36:34+00:00,1538,20.20,42.00,Clouds,,,,
2022-01-01T20:36:58+00:00,1539,20.20,42.00,Clouds,,,,
2022-01-01T20:37:22+00:00,1540,20.10,42.00,Clouds,,,,
2022-01-01T20:37:45+00:00,1541,20.30,42.00,Clouds,,,,
2022-01-01T20:38:09+00:00,1542,20.20,42.00,Clouds,,,,
2022-01-01T20:38:32+00:00,1543,20.20,42.00,Clouds,,,,
2022-01-01T20:38:56+00:00,1544,20.10,42.00,Clouds,,,,
2022-01-01T20:39:19+00:00,1545,19.80,42.00,Clouds,,,,
2022-01-01T20:39:43+00:00,1546,20.10,42.00,Clouds,,,,
2022-01-01T20:40:06+00:00,1547,20.10,42.00,Clouds,,,,
2022-01-01T20:40:29+00:00,1548,20.10,42.00,Clouds,,,,
2022-01-01T20:40:53+00:00,1549,20.00,42.00,Clouds,,,,
2022-01-01T20:41:16+00:00,1550,20.00,42.00,Clouds,,,,
2022-01-01T20:41:40+00:00,1551,20.00,42.00,Clouds,,,,
2022-01-01T20:42:03+00:00,1552,20.00,42.00,Clouds,,,,
2022-01-01T20:42:27+00:00,1553,20.00,42.00,Clouds,,,,
2022-01-01T20:42:50+00:00,1554,20.10,42.00,Clouds,,,,
2022-01-01T20:43:13+00:00,1555,20.00,42.00,Clouds,,,,
2022-01-01T20:43:37+00:00,1556,20.00,42.00,Clouds,,,,
2022-01-01T20:44:00+00:00,1557,20.00,42.00,Clouds,,,,
2022-01-01T20:44:24+00:00,1558,20.00,43.00,Clouds,,,,
2022-01-01T20:44:46+00:00,1559,19.50,43.00,Clouds,,,,
2022-01-01T20:45:10+00:00,1560,19.90,43.00,Clouds,,,,
2022-01-01T20:45:34+00:00,1561,20.00,43.00,Clouds,,,,
2022-01-01T20:45:57+00:00,1562,20.00,43.00,Clouds,,,,
2022-01-01T20:46:22+00:00,1563,20.10,43.00,Clouds,,,,
2022-01-01T20:46:45+00:00,1564,19.90,43.00,Clouds,,,,
2022-01-01T20:47:09+00:00,1565,20.00,43.00,Clouds,,,,
2022-01-01T20:47:32+00:00,1566,20.00,43.00,Clouds,,,,
2022-01-01T20:47:55+00:00,1567,20.00,42.00,Clouds,,,,
2022-01-01T20:48:17+00:00,1568,19.90,42.00,Clouds,,,,
2022-01-01T20:48:41+00:00,1569,20.00,43.00,Clouds,,,,
2022-01-01T20:49:03+00:00,1570,20.00,42.00,Clouds,,,,
2022-01-01T20:49:39+00:00,1571,20.00,43.00,Clouds,,,,
2022-01-01T20:49:58+00:00,1572,20.00,42.00,Clouds,,,,
2022-01-01T20:50:16+00:00,1573,19.90,43.00,Clouds,,,,
2022-01-01T20:50:34+00:00,1574,20.00,43.00,Clouds,,,,
2022-01-01T20:50:52+00:00,1575,19.80,43.00,Clouds,,,,
2022-01-01T20:51:10+00:00,1576,20.00,43.00,Clouds,,,,
2022-01-01T20:51:28+00:00,1577,20.00,43.00,Clouds,,,,
2022-01-01T20:51:46+00:00,1578,20.10,43.00,Clouds,,,,
2022-01-01T20:52:05+00:00,1579,20.30,43.00,Clouds,,,,
2022-01-01T20:52:23+00:00,1580,20.00,43.00,Clouds,,,,
2022-01-01T20:52:43+00:00,1581,20.00,43.00,Clouds,,,,
2022-01-01T20:53:16+00:00,1582,20.00,43.00,Clouds,,,,
2022-01-01T20:53:34+00:00,1583,20.00,43.00,Clouds,,,,
2022-01-01T20:53:58+00:00,1584,20.00,43.00,Clouds,,,,
2022-01-01T20:54:17+00:00,1585,20.00,43.00,Clouds,,,,
2022-01-01T20:54:35+00:00,1586,20.00,43.00,Clouds,,,,
2022-01-01T20:54:55+00:00,1587,20.00,43.00,Clouds,,,,
2022-01-01T20:55:16+00:00,1588,20.00,43.00,Clouds,,,,
2022-01-01T20:55:37+00:00,1589,20.00,43.00,Clouds,,,,
2022-01-01T20:55:58+00:00,1590,20.00,43.00,Clouds,,,,
2022-01-01T20:56:18+00:00,1591,20.00,43.00,Clouds,,,,
2022-01-01T20:56:41+00:00,1592,20.00,43.00,Clouds,,,,
2022-01-01T20:57:01+00:00,1593,20.00,43.00,Clouds,,,,
2022-01-01T20:57:21+00:00,1594,20.00,43.00,Clouds,,,,
2022-01-01T20:57:40+00:00,1595,20.00,43.00,Clouds,,,,
2022-01-01T20:58:04+00:00,1596,20.00,43.00,Clouds,,,,
2022-01-01T20:58:29+00:00,1597,20.10,43.00,Clouds,,,,
2022-01-01T20:58:52+00:00,1598,19.90,43.00,Clouds,,,,
2022-01-01T20:59:16+00:00,1599,20.00,43.00,Clouds,,,,
2022-01-01T20:59:39+00:00,1600,20.00,43.00,Clouds,,,,
2022-01-01T21:00:03+00:00,1601,20.10,43.00,Clouds,,,,
2022-01-01T21:00:27+00:00,1602,20.00,43.00,Clouds,,,,
2022-01-01T21:00:50+00:00,1603,20.10,43.00,Clouds,,,,
2022-01-01T22:08:21+00:00,1604,19.70,45.00,Clouds,,,,
2022-01-01T22:09:00+00:00,1605,19.70,45.00,Clouds,,,,
2022-01-01T22:09:18+00:00,1606,20.20,45.00,Clouds,,,,
2022-01-01T22:09:36+00:00,1607,19.80,45.00,Clouds,,,,
2022-01-01T22:09:56+00:00,1608,19.80,45.00,Clouds,,,,
2022-01-01T22:10:14+00:00,1609,19.90,45.00,Clouds,,,,
2022-01-01T22:10:32+00:00,1610,19.80,45.00,Clouds,,,,
2022-01-01T22:10:50+00:00,1611,19.80,45.00,Clouds,,,,
2022-01-01T22:11:08+00:00,1612,19.90,45.00,Clouds,,,,
2022-01-01T22:11:26+00:00,1613,19.90,45.00,Clouds,,,,
2022-01-01T22:11:44+00:00,1614,19.90,45.00,Clouds,,,,
2022-01-01T22:12:02+00:00,1615,19.80,45.00,Clouds,,,,
2022-01-01T22:12:18+00:00,1616,19.90,45.00,Clouds,,,,
2022-01-01T22:12:38+00:00,1617,19.90,45.00,Clouds,,,,
2022-01-01T22:12:56+00:00,1618,19.90,45.00,Clouds,,,,
2022-01-01T22:13:14+00:00,1619,19.90,45.00,Clouds,,,,
2022-01-01T22:13:37+00:00,1620,20.00,45.00,Clouds,,,,
2022-01-01T22:14:00+00:00,1621,20.20,45.00,Clouds,,,,
2022-01-01T22:14:23+00:00,1622,20.00,45.00,Clouds,,,,
2022-01-01T22:14:46+00:00,1623,20.10,45.00,Clouds,,,,
2022-01-01T22:15:09+00:00,1624,20.10,45.00,Clouds,,,,
2022-01-01T22:15:32+00:00,1625,20.10,45.00,Clouds,,,,
2022-01-01T22:15:56+00:00,1626,20.10,45.00,Clouds,,,,
2022-01-01T22:16:19+00:00,1627,20.10,45.00,Clouds,,,,
2022-01-01T22:16:42+00:00,1628,20.10,45.00,Clouds,,,,
2022-01-01T22:17:06+00:00,1629,19.90,46.00,Clouds,,,,
2022-01-01T22:17:29+00:00,1630,20.10,46.00,Clouds,,,,
2022-01-01T22:17:52+00:00,1631,20.10,46.00,Clouds,,,,
2022-01-01T22:18:15+00:00,1632,20.10,46.00,Clouds,,,,
2022-01-01T22:18:38+00:00,1633,20.10,45.00,Clouds,,,,
2022-01-01T22:19:01+00:00,1634,20.10,45.00,Clouds,,,,
2022-01-01T22:19:24+00:00,1635,20.10,45.00,Clouds,,,,
2022-01-01T22:19:47+00:00,1636,20.10,45.00,Clouds,,,,
2022-01-01T22:20:11+00:00,1637,20.00,46.00,Clouds,,,,
2022-01-01T22:20:33+00:00,1638,20.20,46.00,Clouds,,,,
2022-01-01T22:20:56+00:00,1639,20.20,45.00,Clouds,,,,
2022-01-01T22:21:19+00:00,1640,19.80,45.00,Clouds,,,,
2022-01-01T22:21:41+00:00,1641,20.30,44.00,Clouds,,,,
2022-01-01T22:22:04+00:00,1642,20.70,45.00,Clouds,,,,
2022-01-01T22:22:27+00:00,1643,20.20,46.00,Clouds,,,,
2022-01-01T22:22:50+00:00,1644,20.30,45.00,Clouds,,,,
2022-01-01T22:23:13+00:00,1645,20.20,46.00,Clouds,,,,
2022-01-01T22:23:35+00:00,1646,20.30,46.00,Clouds,,,,
2022-01-01T22:23:58+00:00,1647,20.20,45.00,Clouds,,,,
2022-01-01T22:24:20+00:00,1648,20.30,45.00,Clouds,,,,
2022-01-01T22:24:43+00:00,1649,20.50,45.00,Clouds,,,,
2022-01-01T22:25:05+00:00,1650,20.40,45.00,Clouds,,,,
2022-01-01T22:25:28+00:00,1651,20.30,45.00,Clouds,,,,
2022-01-01T22:25:51+00:00,1652,20.50,44.00,Clouds,,,,
2022-01-01T22:26:13+00:00,1653,20.40,45.00,Clouds,,,,
2022-01-01T22:26:36+00:00,1654,20.50,46.00,Clouds,,,,
2022-01-01T22:26:58+00:00,1655,20.30,46.00,Clouds,,,,
2022-01-01T22:27:21+00:00,1656,20.50,45.00,Clouds,,,,
2022-01-01T22:27:44+00:00,1657,20.40,45.00,Clouds,,,,
2022-01-01T22:28:07+00:00,1658,20.40,44.00,Clouds,,,,
2022-01-01T22:28:30+00:00,1659,20.40,44.00,Clouds,,,,
2022-01-01T22:28:53+00:00,1660,20.50,45.00,Clouds,,,,
2022-01-01T22:29:17+00:00,1661,20.60,45.00,Clouds,,,,
2022-01-01T22:29:39+00:00,1662,20.60,45.00,Clouds,,,,
2022-01-01T22:30:07+00:00,1663,20.60,45.00,"",,,,
2022-01-01T22:30:34+00:00,1664,20.60,45.00,Clouds,,,,
2022-01-01T22:30:58+00:00,1665,20.60,45.00,Clouds,,,,
2022-01-01T22:31:22+00:00,1666,20.50,45.00,Clouds,,,,
2022-01-01T22:31:45+00:00,1667,20.60,46.00,Clouds,,,,
2022-01-01T22:32:09+00:00,1668,20.60,46.00,Clouds,,,,
2022-01-01T22:32:33+00:00,1669,20.50,45.00,Clouds,,,,
2022-01-01T22:32:56+00:00,1670,20.70,45.00,Clouds,,,,
2022-01-01T22:33:20+00:00,1671,20.50,45.00,Clouds,,,,
2022-01-01T22:33:43+00:00,1672,20.60,45.00,Clouds,,,,
2022-01-01T22:34:07+00:00,1673,20.60,46.00,Clouds,,,,
2022-01-01T22:34:31+00:00,1674,20.50,45.00,Clouds,,,,
2022-01-01T22:34:55+00:00,1675,20.50,44.00,Clouds,,,,
2022-01-01T22:35:18+00:00,1676,20.40,44.00,Clouds,,,,
2022-01-01T22:35:42+00:00,1677,20.40,45.00,Clouds,,,,
2022-01-01T22:36:06+00:00,1678,20.40,45.00,Clouds,,,,
2022-01-01T22:36:29+00:00,1679,20.50,44.00,Clouds,,,,
2022-01-01T22:36:53+00:00,1680,20.40,44.00,Clouds,,,,
2022-01-01T22:37:16+00:00,1681,20.40,45.00,Clouds,,,,
2022-01-01T22:37:39+00:00,1682,20.30,46.00,Clouds,,,,
2022-01-01T22:38:03+00:00,1683,20.50,45.00,Clouds,,,,
2022-01-01T22:38:27+00:00,1684,20.40,45.00,Clouds,,,,
2022-01-01T22:38:50+00:00,1685,20.40,46.00,Clouds,,,,
2022-01-01T22:39:14+00:00,1686,20.40,45.00,Clouds,,,,
2022-01-01T22:39:37+00:00,1687,20.40,45.00,Clouds,,,,
2022-01-01T22:40:01+00:00,1688,20.50,46.00,Clouds,,,,
2022-01-01T22:40:24+00:00,1689,20.40,46.00,Clouds,,,,
2022-01-01T22:40:48+00:00,1690,20.50,47.00,Clouds,,,,
2022-01-01T22:41:11+00:00,1691,20.50,46.00,Clouds,,,,
2022-01-01T22:41:35+00:00,1692,20.50,46.00,Clouds,,,,
2022-01-01T22:41:59+00:00,1693,20.50,45.00,Clouds,,,,
2022-01-01T22:42:23+00:00,1694,20.40,45.00,Clouds,,,,
2022-01-01T22:42:46+00:00,1695,20.40,45.00,Clouds,,,,
2022-01-01T22:43:10+00:00,1696,20.40,45.00,Clouds,,,,
2022-01-01T22:43:33+00:00,1697,20.40,46.00,Clouds,,,,
2022-01-01T22:43:57+00:00,1698,20.50,46.00,Clouds,,,,
2022-01-01T22:44:21+00:00,1699,20.50,45.00,Clouds,,,,
2022-01-01T22:44:44+00:00,1700,20.50,45.00,Clouds,,,,
2022-01-01T22:45:08+00:00,1701,20.60,46.00,Clouds,,,,
2022-01-01T22:45:31+00:00,1702,20.50,46.00,Clouds,,,,
2022-01-01T22:45:55+00:00,1703,20.50,46.00,Clouds,,,,
2022-01-01T22:46:19+00:00,1704,20.90,46.00,Clouds,,,,
2022-01-01T22:46:41+00:00,1705,20.60,46.00,Clouds,,,,
2022-01-01T22:47:05+00:00,1706,20.50,45.00,Clouds,,,,
2022-01-01T22:47:29+00:00,1707,20.50,46.00,Clouds,,,,
2022-01-01T22:47:52+00:00,1708,20.60,45.00,Clouds,,,,
2022-01-01T22:48:16+00:00,1709,20.40,46.00,Clouds,,,,
2022-01-01T22:48:40+00:00,1710,20.50,46.00,Clouds,,,,
2022-01-01T22:49:03+00:00,1711,20.40,47.00,Clouds,,,,
2022-01-01T22:49:27+00:00,1712,20.40,47.00,Clouds,,,,
2022-01-01T22:49:51+00:00,1713,20.30,47.00,Clouds,,,,
2022-01-01T22:50:15+00:00,1714,20.50,47.00,Clouds,,,,
2022-01-01T22:50:39+00:00,1715,20.40,46.00,Clouds,,,,
2022-01-01T22:51:05+00:00,1716,20.40,47.00,Clouds,,,,
2022-01-01T22:51:28+00:00,1717,20.40,46.00,Clouds,,,,
2022-01-01T22:51:52+00:00,1718,20.40,47.00,Clouds,,,,
2022-01-01T22:52:16+00:00,1719,20.40,47.00,Clouds,,,,
2022-01-01T22:52:39+00:00,1720,20.40,46.00,Clouds,,,,
2022-01-01T22:53:04+00:00,1721,20.50,47.00,Clouds,,,,
